rgb1_r,rgb1_g,rgb1_b,rgb2_r,rgb2_g,rgb2_b,rgb3_r,rgb3_g,rgb3_b,w1,w2,w3,target_r,target_g,target_b
155,220,135,198,237,71,185,40,56,0.7203514684968838,0.0475143194926673,0.2321342120104489,164,179,113
155,220,135,198,237,71,185,40,56,0.6755058033621376,0.09000053054338678,0.2344936660944756,165,179,110
155,220,135,198,237,71,185,40,56,0.7228329048141768,0.1403708097495529,0.13679628543627026,165,197,115
155,220,135,198,237,71,185,40,56,0.7237550153995219,0.08100530683762489,0.1952396777628532,164,186,114
155,220,135,198,237,71,185,40,56,0.6229615054432506,0.24175310291720695,0.13528539163954248,169,199,108
155,220,135,198,237,71,185,40,56,0.2720268252186857,0.3890570534597615,0.3389161213215528,181,165,83
155,220,135,198,237,71,185,40,56,0.3291901837435849,0.6378838961409078,0.03292592011550732,183,224,91
155,220,135,198,237,71,185,40,56,0.32694339613254375,0.33966630156689825,0.333390302300558,179,165,86
155,220,135,198,237,71,185,40,56,0.9766489701336369,0.017634095191177278,0.005716934675185782,155,219,133
155,220,135,198,237,71,185,40,56,0.29311060901917463,0.34569177253733524,0.36119761844349013,180,160,84
155,220,135,198,237,71,185,40,56,0.7691059282657089,0.07868654915335065,0.15220752258094045,162,193,117
155,220,135,198,237,71,185,40,56,0.46905853313496415,0.0857177928376042,0.4452236740274317,172,141,94
155,220,135,198,237,71,185,40,56,0.8802276848080384,0.08460734385901296,0.03516497133294867,159,215,126
155,220,135,198,237,71,185,40,56,0.18905397549584746,0.1054307115686584,0.7055153129354942,180,94,72
155,220,135,198,237,71,185,40,56,0.2636625098535842,0.5557373216258724,0.1806001685205434,184,196,85
155,220,135,198,237,71,185,40,56,0.07669982932515707,0.30352256379282133,0.6197776068820215,186,113,66
155,220,135,198,237,71,185,40,56,0.9511095567982908,0.00576900539683579,0.04312143780487342,156,212,131
155,220,135,198,237,71,185,40,56,0.9701200623504483,0.02789059061279204,0.0019893470367596186,156,220,133
155,220,135,198,237,71,185,40,56,0.7389440576809901,0.16568397853668718,0.09537196378232268,164,205,116
155,220,135,198,237,71,185,40,56,0.6087295881395047,0.016092631624454935,0.3751777802360403,166,152,104
155,220,135,198,237,71,185,40,56,0.7924433546207872,0.10121036967437196,0.10634627570484086,162,202,120
155,220,135,198,237,71,185,40,56,0.6944537932180728,0.23707139162851917,0.06847481515340806,167,211,114
155,220,135,198,237,71,185,40,56,0.6664504966959074,0.288901154215228,0.044648349088864614,168,216,112
155,220,135,198,237,71,185,40,56,0.4916735916699706,0.23520344032685214,0.27312296800317726,173,174,98
155,220,135,198,237,71,185,40,56,0.27614455903994584,0.11365541281595656,0.6102000281440976,178,112,79
155,220,135,198,237,71,185,40,56,0.5011506917896118,0.010990448837153421,0.48785885937323475,170,132,95
155,220,135,198,237,71,185,40,56,0.4644583806233309,0.21701314148041168,0.31852847789625743,173,166,95
155,220,135,198,237,71,185,40,56,0.6514842068331491,0.3400295045068018,0.00848628866004908,169,224,112
155,220,135,198,237,71,185,40,56,0.7123802071923212,0.05341527320778079,0.23420451959989802,164,178,113
155,220,135,198,237,71,185,40,56,0.6510034825679946,0.17148545963896125,0.17751105779304419,167,190,110
155,220,135,198,237,71,185,40,56,0.18723633943156637,0.5222923426171504,0.2904713179512832,186,176,78
155,220,135,198,237,71,185,40,56,0.4509431210567032,0.03885606843409368,0.5102008105092031,171,128,92
155,220,135,198,237,71,185,40,56,0.34556678036877253,0.2553829048469275,0.3990503147843,177,152,87
155,220,135,198,237,71,185,40,56,0.7669825477146177,0.1852132635362846,0.0478041887490977,164,214,119
155,220,135,198,237,71,185,40,56,0.08384035185593319,0.2716563399051928,0.644503308238874,186,108,66
155,220,135,198,237,71,185,40,56,0.15152537239876873,0.7967319518084912,0.051742675792740056,190,224,79
155,220,135,198,237,71,185,40,56,0.11936557654303759,0.498823861953967,0.3818105615029954,187,159,72
155,220,135,198,237,71,185,40,56,0.8215320180316057,0.11889567729421749,0.05957230467417682,161,211,122
155,220,135,198,237,71,185,40,56,0.15159105361182657,0.753770859645363,0.09463808674281049,190,215,79
155,220,135,198,237,71,185,40,56,0.615466500647553,0.09545935788992922,0.28907414146251775,167,169,106
155,220,135,198,237,71,185,40,56,0.6592962164678757,0.14967806925426405,0.19102571427786022,167,188,110
155,220,135,198,237,71,185,40,56,0.629025316468621,0.04837563945957385,0.3225990440718051,166,162,106
155,220,135,198,237,71,185,40,56,0.002607179993681763,0.011066969148692995,0.9863258508576253,185,42,56
155,220,135,198,237,71,185,40,56,0.6997587043163481,0.10773057300281795,0.1925107226808339,165,187,112
155,220,135,198,237,71,185,40,56,0.211653641140235,0.5938718104228919,0.19447454843687306,186,195,81
155,220,135,198,237,71,185,40,56,0.7138145307560727,0.06399262580979599,0.22219284343413132,164,181,113
155,220,135,198,237,71,185,40,56,0.32566989563832116,0.3612355514416492,0.31309455292002963,179,169,87
155,220,135,198,237,71,185,40,56,0.19078701086418925,0.47647345162062843,0.3327395375151823,185,168,78
155,220,135,198,237,71,185,40,56,0.03966511343406387,0.47641280219715026,0.48392208436878587,190,140,66
80,193,138,224,90,209,103,124,139,0.982138996944349,0.006291628007221911,0.01156937504842906,81,191,138
80,193,138,224,90,209,103,124,139,0.21695335261408022,0.7557254441601713,0.02732120322574849,189,113,191
80,193,138,224,90,209,103,124,139,0.49665455756617205,0.07066773367098853,0.4326777087628394,100,155,143
80,193,138,224,90,209,103,124,139,0.7590585613827608,0.041745422760977285,0.19919601585626187,90,174,141
80,193,138,224,90,209,103,124,139,0.6472909478832123,0.30454174081176516,0.04816731130502255,124,158,159
80,193,138,224,90,209,103,124,139,0.23769254574783794,0.19486187149271766,0.5674455827594445,121,133,152
80,193,138,224,90,209,103,124,139,0.8658601077827132,0.04559440430656307,0.08854548791072377,88,182,141
80,193,138,224,90,209,103,124,139,0.9362722057364669,0.044852231426437975,0.01887556283709517,86,187,141
80,193,138,224,90,209,103,124,139,0.4114563050465737,0.25823667145587814,0.33030702349754815,124,143,156
80,193,138,224,90,209,103,124,139,0.9014570945433714,0.09679222954296685,0.0017506759136617367,93,182,144
80,193,138,224,90,209,103,124,139,0.8996837990834874,0.09607900551905697,0.004237195397455637,93,182,144
80,193,138,224,90,209,103,124,139,0.4069922884963231,0.5765194337434297,0.016488277760247194,163,132,178
80,193,138,224,90,209,103,124,139,0.35692020507294164,0.039148727883187656,0.6039310670438707,99,147,141
80,193,138,224,90,209,103,124,139,0.05158977013776467,0.17847111402475987,0.7699391158374754,123,121,151
80,193,138,224,90,209,103,124,139,0.9759526041129997,0.018005787267714707,0.006041608619285627,82,190,139
80,193,138,224,90,209,103,124,139,0.05560919110003648,0.8185435201826984,0.12584728871726514,200,100,196
80,193,138,224,90,209,103,124,139,0.5443931326907926,0.07145909077304999,0.3841477765361574,99,159,143
80,193,138,224,90,209,103,124,139,0.010703934690199257,0.8941003370257424,0.09519572828405831,210,94,201
80,193,138,224,90,209,103,124,139,0.3891388984544788,0.5146910927247055,0.09617000882081572,156,133,174
80,193,138,224,90,209,103,124,139,0.9836401607573168,0.002089570017531313,0.014270269225151937,80,191,138
80,193,138,224,90,209,103,124,139,0.6448593037185846,0.02777118397649018,0.3273695123049252,91,167,140
80,193,138,224,90,209,103,124,139,0.608410126075481,0.09781352436482901,0.29377634955969,100,162,145
80,193,138,224,90,209,103,124,139,0.1161357986738839,0.45853284736074557,0.42533135396537053,155,116,170
80,193,138,224,90,209,103,124,139,0.845085861322934,0.10484457505115609,0.05006956362590996,96,178,145
80,193,138,224,90,209,103,124,139,0.13491087768235932,0.10146106994604104,0.7636280523715997,112,129,145
80,193,138,224,90,209,103,124,139,0.5972595461693946,0.16813438051849933,0.2346060733121061,109,159,150
80,193,138,224,90,209,103,124,139,0.4488561757250683,0.32578130451369625,0.22536251976123545,132,143,161
80,193,138,224,90,209,103,124,139,0.2647885501483944,0.6522228859098664,0.08298856394173915,175,120,184
80,193,138,224,90,209,103,124,139,0.6651610004130333,0.1937339524352356,0.1411050471517311,111,163,151
80,193,138,224,90,209,103,124,139,0.3176414530394338,0.5853114227949483,0.09704712416561789,166,126,179
80,193,138,224,90,209,103,124,139,0.5183215442668313,0.2842020443415325,0.1974764113916362,125,150,158
80,193,138,224,90,209,103,124,139,0.49276021275778614,0.2658540866738571,0.24138570056835673,123,148,157
80,193,138,224,90,209,103,124,139,0.16946619603606228,0.2785757465687519,0.5519580573951859,132,126,158
80,193,138,224,90,209,103,124,139,0.19989110973725233,0.46356047609694667,0.336548414165801,154,122,171
80,193,138,224,90,209,103,124,139,0.5398348512934185,0.3850012755065747,0.07516387320000684,137,148,165
80,193,138,224,90,209,103,124,139,0.6841600172445799,0.10505696022675265,0.21078302252866749,99,167,145
80,193,138,224,90,209,103,124,139,0.9105683808063986,0.07699658284873073,0.012435036344870698,91,184,143
80,193,138,224,90,209,103,124,139,0.15127293628287852,0.6135254419145458,0.23520162180257564,173,113,181
80,193,138,224,90,209,103,124,139,0.5720225076047694,0.027735733344719696,0.40024175905051096,93,162,140
80,193,138,224,90,209,103,124,139,0.04200802165313322,0.732867866918793,0.22512411142807376,190,101,190
80,193,138,224,90,209,103,124,139,0.17836830835367246,0.7875820048038314,0.034049686842496096,194,109,193
80,193,138,224,90,209,103,124,139,0.42359909646190474,0.41490786933474905,0.1614930342033462,143,139,167
80,193,138,224,90,209,103,124,139,0.5912263488166382,0.2978114985090541,0.11096215267430776,125,154,159
80,193,138,224,90,209,103,124,139,0.9881230950243054,0.009894391329616534,0.0019825136460780678,81,191,138
80,193,138,224,90,209,103,124,139,0.40914701184391233,0.34450745913696745,0.2463455290191202,135,140,162
80,193,138,224,90,209,103,124,139,0.3614424983304616,0.38927653102227955,0.24928097064725885,141,135,165
80,193,138,224,90,209,103,124,139,0.18862955413158433,0.48689749576694313,0.32447295010147253,157,120,172
80,193,138,224,90,209,103,124,139,0.06514773621322478,0.18700990436906798,0.7478423594177073,124,122,152
80,193,138,224,90,209,103,124,139,0.2171937218330855,0.6620329143009518,0.12077336386596271,178,116,185
80,193,138,224,90,209,103,124,139,0.3745676819101962,0.15026343919303628,0.4751688788967675,112,144,149
203,5,179,209,188,246,150,106,104,0.6113029634108176,0.11076446135811434,0.27793257523106807,188,53,165
203,5,179,209,188,246,150,106,104,0.26326993173223756,0.12280175941225951,0.613928308855503,171,89,141
203,5,179,209,188,246,150,106,104,0.8959471346837847,0.04347409090711886,0.06057877440909641,200,19,177
203,5,179,209,188,246,150,106,104,0.6091656253739315,0.034127832015511124,0.3567065426105574,184,47,154
203,5,179,209,188,246,150,106,104,0.20347052235772267,0.5203324201992066,0.27619705744307077,191,128,193
203,5,179,209,188,246,150,106,104,0.7021007718245951,0.027410805959210433,0.2704884222161945,188,37,160
203,5,179,209,188,246,150,106,104,0.23264157628060655,0.03373655432729392,0.7336218693920995,164,85,126
203,5,179,209,188,246,150,106,104,0.9225811988664028,0.07345735509372302,0.0039614460398742085,203,18,183
203,5,179,209,188,246,150,106,104,0.08964598458583406,0.7931530104261961,0.11720100498796981,201,161,223
203,5,179,209,188,246,150,106,104,0.6803936682832545,0.31320009048777786,0.006406241228967602,204,62,199
203,5,179,209,188,246,150,106,104,0.9619690532740077,0.00015404225444770822,0.03787690447154457,200,8,176
203,5,179,209,188,246,150,106,104,0.8836717728514187,0.09639357838024314,0.01993464876833813,202,24,183
203,5,179,209,188,246,150,106,104,0.5996240483437038,0.3245449438866705,0.07583100776962576,200,72,195
203,5,179,209,188,246,150,106,104,0.1348673636168124,0.6587722100793976,0.20636042630379003,196,146,207
203,5,179,209,188,246,150,106,104,0.6832673796930474,0.03187264837333363,0.28485997193361895,188,39,159
203,5,179,209,188,246,150,106,104,0.7954167915051549,0.17132123424301046,0.033261974251834664,202,39,187
203,5,179,209,188,246,150,106,104,0.1724796520501639,0.2924055246647762,0.5351148232850599,176,112,158
203,5,179,209,188,246,150,106,104,0.3355228543054898,0.5343522837336754,0.13012486196083484,199,115,205
203,5,179,209,188,246,150,106,104,0.6769584606011599,0.2122991208472373,0.11074241855160277,198,55,184
203,5,179,209,188,246,150,106,104,0.8800995477951576,0.1053543880155259,0.014546064189316463,202,25,184
203,5,179,209,188,246,150,106,104,0.4823352436946725,0.33434453300812406,0.18332022329720343,195,84,187
203,5,179,209,188,246,150,106,104,0.7214776534241182,0.08648549657615122,0.19203684999973059,193,40,170
203,5,179,209,188,246,150,106,104,0.6934341634284729,0.18413890050737605,0.12242693606415109,197,51,182
203,5,179,209,188,246,150,106,104,0.052752762344614346,0.28461086136844965,0.6626363762869361,169,124,148
203,5,179,209,188,246,150,106,104,0.6854390158780673,0.011192186269040599,0.30336879785289206,186,37,156
203,5,179,209,188,246,150,106,104,0.18736079515381143,0.02525552223045968,0.7873836826157289,161,89,121
203,5,179,209,188,246,150,106,104,0.8658486844213832,0.12962086344776924,0.004530452130847573,203,29,187
203,5,179,209,188,246,150,106,104,0.3077486853481939,0.5640572249268176,0.12819408972498847,199,121,207
203,5,179,209,188,246,150,106,104,0.3842671743816627,0.47227279966973074,0.14346002594860657,198,105,199
203,5,179,209,188,246,150,106,104,0.011594704384913501,0.011365082128826242,0.9770402134862602,151,105,106
203,5,179,209,188,246,150,106,104,0.9750801578525583,0.008941906024204326,0.01597793612323737,202,8,178
203,5,179,209,188,246,150,106,104,0.7824058108947702,0.09785212321168682,0.11974206589354294,197,35,176
203,5,179,209,188,246,150,106,104,0.052888189445409184,0.9124144496026605,0.03469736095193032,206,175,237
203,5,179,209,188,246,150,106,104,0.4126731360028353,0.5237514326556021,0.06357543134156263,202,107,209
203,5,179,209,188,246,150,106,104,0.27110242056812284,0.634418436920723,0.09447914251115419,201,130,214
203,5,179,209,188,246,150,106,104,0.765312174476292,0.2050369561620672,0.029650869361640825,202,45,190
203,5,179,209,188,246,150,106,104,0.9296142177770566,0.024673425951436085,0.04571235627150737,200,14,177
203,5,179,209,188,246,150,106,104,0.7390259735482237,0.1279802410149067,0.13299378543686954,196,41,177
203,5,179,209,188,246,150,106,104,0.9212605121167556,0.06788153314757804,0.010857954735666323,202,18,182
203,5,179,209,188,246,150,106,104,0.4564711498434192,0.3414028719468878,0.20212597820969302,194,87,186
203,5,179,209,188,246,150,106,104,0.5557583368701782,0.04816616079987998,0.3960755023299418,182,53,152
203,5,179,209,188,246,150,106,104,0.7851461114813816,0.08839076247329992,0.1264631260453185,196,33,175
203,5,179,209,188,246,150,106,104,0.4378557233718968,0.44838972792474424,0.11375454870335894,199,98,200
203,5,179,209,188,246,150,106,104,0.29800191156704026,0.6482099371717422,0.0537881512612175,204,129,218
203,5,179,209,188,246,150,106,104,0.3524514655643206,0.5676623461259375,0.07988618830974192,202,116,211
203,5,179,209,188,246,150,106,104,0.12232127229994594,0.030571918599195096,0.847106809100859,158,96,117
203,5,179,209,188,246,150,106,104,0.43851427697162415,0.16530354483535245,0.39618217819302337,182,75,160
203,5,179,209,188,246,150,106,104,0.3941441052365253,0.3470026873127641,0.25885320745071055,191,94,182
203,5,179,209,188,246,150,106,104,0.49440541697617846,0.043322764971178734,0.46227181805264284,178,59,147
203,5,179,209,188,246,150,106,104,0.8684713011354275,0.12402814310012687,0.007500555764445652,203,28,186
22,199,14,28,117,124,86,16,18,0.6729119108675965,0.14345999530305625,0.18362809382934725,34,153,30
22,199,14,28,117,124,86,16,18,0.17023713592142475,0.803361607862017,0.0264012562165582,28,128,102
22,199,14,28,117,124,86,16,18,0.48210682711239705,0.21044901623757864,0.30744415665002434,42,125,38
22,199,14,28,117,124,86,16,18,0.16269861851333745,0.5069076453047073,0.3303937361819552,46,96,71
22,199,14,28,117,124,86,16,18,0.38876259894124154,0.48186641615107395,0.1293709849076845,33,135,67
22,199,14,28,117,124,86,16,18,0.37875421242886265,0.5922165064124594,0.029029281158677978,27,145,79
22,199,14,28,117,124,86,16,18,0.2303786002665531,0.04892855369766755,0.7206928460357793,68,63,22
22,199,14,28,117,124,86,16,18,0.689935965708032,0.1640996265320543,0.14596440775991376,32,158,32
22,199,14,28,117,124,86,16,18,0.3643604078539334,0.5105709116061022,0.12506868053996434,33,134,70
22,199,14,28,117,124,86,16,18,0.7455262089985761,0.007030151175131738,0.24744363982629214,37,153,15
22,199,14,28,117,124,86,16,18,0.7699232328783367,0.053380169043988804,0.17669659807767446,33,162,20
22,199,14,28,117,124,86,16,18,0.094160353978053,0.08147899054950636,0.8243606554724406,75,41,26
22,199,14,28,117,124,86,16,18,0.9097338126540327,0.04358298043129583,0.04668320691467142,25,186,18
22,199,14,28,117,124,86,16,18,0.7153549482096943,0.2484333090463489,0.03621174274395686,25,172,41
22,199,14,28,117,124,86,16,18,0.23317603938330633,0.4397194566335252,0.3271045039831685,45,103,63
